ID,EA_cp,EA_phase,EA_price,US_cp,US_phase,US_price,CN_cp,CN_phase,CN_price,IN_cp,IN_phase,IN_price,BR_cp,BR_phase,BR_price,RGS_cp,RGS_phase,RGS_price,RGN_cp,RGN_phase,RGN_price,learning_solar,learning_wind,lifetime_solar,lifetime_wind,lead_offshore,lead_onshore,lead_solar,south_discr,north_discr,elec_demand,gas_price,coal_price,tech_potential
S3_191,0.45,0.54,0.36,0.57,0.81,0.71,0.23,0.39,0.64,0.63,0.03,0.98,0.94,0.66,0.01,0.93,0.64,0.62,0.44,0.75,0.06,-0.42,-0.3,23.0,31.0,7.0,3.0,4.0,0.21,0.25,0.45,0.38,0.61,0.29
S3_192,0.82,0.25,0.87,0.77,0.54,0.64,0.71,0.96,0.44,0.16,0.87,0.01,0.69,0.24,0.71,0.99,0.57,0.55,0.26,0.61,0.99,-0.47,-0.14,21.0,26.0,6.0,2.0,1.0,0.19,0.19,0.45,0.86,0.53,0.35
S3_193,0.71,0.15,0.51,0.51,0.71,0.97,0.93,0.13,0.79,0.4,0.17,0.44,0.15,0.32,0.15,0.31,0.97,0.71,0.14,0.4,0.18,-0.42,-0.12,27.0,33.0,4.0,1.0,2.0,0.19,0.17,0.56,0.39,0.43,0.27
S3_194,0.75,0.48,0.63,0.91,0.8,0.16,0.5,0.71,0.62,0.15,0.05,0.2,0.94,0.85,0.58,0.32,0.98,0.93,0.9,0.76,0.52,-0.29,-0.13,33.0,24.0,4.0,1.0,1.0,0.05,0.19,0.18,0.46,0.46,0.76
S3_195,0.21,0.36,0.1,0.88,0.43,0.11,0.44,0.74,0.66,0.01,0.59,0.57,0.36,0.48,0.25,0.2,0.05,0.78,0.69,0.43,0.88,-0.37,-0.17,34.0,34.0,7.0,2.0,2.0,0.23,0.14,0.05,0.29,0.67,0.49
S3_196,0.92,0.73,0.92,0.69,0.34,0.1,0.62,0.67,0.86,0.62,0.52,0.8,0.72,0.71,0.61,0.33,0.91,0.79,0.95,0.04,0.5,-0.34,-0.27,26.0,23.0,5.0,3.0,4.0,0.08,0.12,0.94,0.61,0.73,0.6
S3_197,0.12,0.99,0.14,0.87,0.16,0.67,0.46,0.46,0.31,0.66,0.44,0.67,0.29,0.91,0.09,0.34,0.34,0.34,0.52,0.22,0.68,-0.38,-0.3,30.0,35.0,7.0,3.0,2.0,0.13,0.19,0.82,0.71,0.99,0.52
S3_198,0.72,0.68,0.61,0.19,0.89,0.03,0.97,0.13,0.92,0.98,0.04,0.7,0.46,0.0,0.87,0.97,0.44,0.08,0.61,0.19,0.95,-0.23,-0.28,34.0,33.0,5.0,2.0,4.0,0.09,0.17,0.02,0.31,0.45,0.42
S3_199,0.29,0.36,0.28,0.76,0.68,0.51,0.3,0.1,0.33,0.72,0.92,0.41,0.06,0.57,0.86,0.01,0.45,0.33,0.39,0.35,0.03,-0.18,-0.13,21.0,35.0,7.0,3.0,1.0,0.14,0.19,0.86,0.7,0.15,0.21
S3_200,0.39,0.94,0.71,0.89,0.03,0.1,0.37,0.46,0.98,0.77,0.21,0.97,0.3,0.84,0.59,0.28,0.6,0.56,0.8,0.4,0.92,-0.34,-0.22,33.0,30.0,7.0,1.0,4.0,0.15,0.06,0.92,0.89,0.32,0.28
S3_201,0.03,0.47,0.08,0.66,0.82,0.83,0.07,0.07,0.53,0.12,0.02,0.15,0.97,0.14,0.32,0.92,0.99,0.25,0.48,0.31,0.98,-0.23,-0.16,20.0,21.0,8.0,3.0,1.0,0.08,0.22,0.05,0.64,0.17,0.39
S3_202,0.96,0.44,0.49,0.38,1.0,0.01,0.17,0.92,0.1,0.09,0.76,0.41,0.95,0.53,0.31,0.87,0.03,0.35,0.89,0.85,0.9,-0.19,-0.1,25.0,30.0,7.0,4.0,3.0,0.12,0.08,0.42,0.77,0.04,0.94
S3_203,0.31,0.7,0.99,0.11,0.75,0.19,0.02,0.01,0.52,0.05,0.06,0.29,0.5,0.34,0.4,0.91,0.96,0.72,0.87,0.41,0.47,-0.46,-0.13,33.0,34.0,7.0,4.0,3.0,0.17,0.06,0.3,0.75,0.86,0.22
S3_204,0.64,0.34,0.33,0.95,0.13,0.9,0.99,0.86,0.7,0.6,0.05,0.99,0.01,0.93,0.46,1.0,0.58,0.47,0.31,0.13,0.96,-0.22,-0.16,34.0,22.0,3.0,2.0,2.0,0.1,0.23,0.87,0.79,0.07,0.35
S3_205,0.37,0.96,0.78,0.46,0.75,0.36,0.29,0.52,0.25,0.39,0.07,0.07,0.88,0.09,0.06,0.46,0.23,0.66,0.57,0.12,0.65,-0.22,-0.15,30.0,30.0,6.0,1.0,1.0,0.07,0.1,0.13,0.51,0.37,0.83
S3_206,0.95,0.26,0.24,0.97,0.31,0.59,0.09,0.7,0.51,0.29,0.3,0.1,0.79,0.99,0.38,0.05,0.42,0.77,0.11,0.15,0.02,-0.45,-0.14,22.0,32.0,7.0,4.0,4.0,0.12,0.12,0.25,0.25,0.36,0.18
S3_207,0.69,0.41,0.9,0.18,0.22,0.34,0.15,0.55,0.48,0.86,0.85,0.35,0.17,0.9,0.78,0.38,0.44,0.65,0.24,0.2,0.78,-0.31,-0.14,25.0,20.0,5.0,4.0,3.0,0.23,0.14,0.61,0.63,0.72,0.83
S3_208,0.11,0.37,0.91,0.59,0.2,0.7,0.15,0.38,0.93,0.77,0.42,0.12,0.49,0.71,0.81,0.14,0.19,0.53,0.9,0.84,0.05,-0.36,-0.13,25.0,26.0,6.0,3.0,4.0,0.24,0.24,0.97,0.78,0.09,0.58
S3_209,0.53,0.97,0.52,0.75,0.05,0.78,0.65,0.54,0.39,0.66,0.74,0.99,0.21,0.83,0.11,0.87,0.76,0.92,0.36,0.45,0.98,-0.44,-0.12,32.0,21.0,7.0,1.0,2.0,0.24,0.13,0.14,0.24,0.83,0.93
S3_210,0.2,0.47,0.5,0.25,0.9,0.31,0.91,0.6,0.31,0.68,0.0,0.56,0.69,0.15,0.9,0.67,0.45,0.83,0.76,0.87,0.15,-0.35,-0.26,22.0,31.0,5.0,3.0,2.0,0.13,0.07,0.99,0.84,0.4,0.54
S3_211,0.55,0.84,0.91,0.8,0.5,0.73,0.96,0.08,0.32,0.03,0.95,0.91,0.07,0.61,0.03,0.69,0.27,0.34,0.72,0.26,0.78,-0.19,-0.21,29.0,35.0,3.0,2.0,2.0,0.17,0.18,0.2,0.68,0.35,0.8
S3_212,0.78,0.02,0.46,0.42,0.05,0.16,0.88,0.31,0.18,1.0,0.12,0.82,0.66,0.02,0.61,0.48,0.03,0.61,0.26,0.29,0.28,-0.34,-0.18,33.0,30.0,8.0,1.0,1.0,0.08,0.14,0.88,0.33,0.36,0.54
S3_213,0.78,0.94,0.71,0.33,0.87,0.13,0.8,0.18,0.73,0.43,0.22,0.72,0.3,0.04,0.53,0.38,0.42,0.18,0.98,0.01,0.56,-0.38,-0.2,28.0,29.0,6.0,2.0,3.0,0.21,0.18,0.62,0.11,0.02,0.72
S3_214,0.6,0.32,0.16,0.99,0.14,0.66,0.67,0.44,0.26,0.52,0.09,0.67,0.61,0.12,0.33,0.83,0.36,0.06,0.56,0.1,0.86,-0.32,-0.11,35.0,26.0,5.0,1.0,3.0,0.15,0.12,0.79,0.99,0.1,0.08
S3_215,0.67,0.66,0.5,0.6,0.33,0.67,0.96,0.48,0.01,0.04,0.34,0.61,0.77,0.35,0.73,0.05,0.49,0.2,0.9,0.24,0.93,-0.21,-0.14,27.0,30.0,4.0,1.0,2.0,0.07,0.13,0.07,0.49,0.52,0.86
S3_216,0.36,0.33,0.72,0.9,0.24,0.06,0.09,0.88,0.61,0.48,0.54,0.22,0.14,0.31,0.61,0.74,0.52,0.77,0.92,0.58,0.51,-0.33,-0.19,29.0,21.0,4.0,4.0,4.0,0.24,0.21,0.76,0.32,0.84,0.02
S3_217,0.85,0.35,0.57,0.32,0.67,0.34,0.85,0.42,0.4,0.62,0.62,0.77,0.66,0.14,0.18,0.4,0.83,0.08,0.06,0.52,0.28,-0.29,-0.29,21.0,23.0,4.0,1.0,4.0,0.14,0.22,0.59,0.18,0.66,0.46
S3_218,0.87,0.86,0.75,0.73,0.76,0.63,0.25,0.63,0.43,0.34,0.02,0.41,0.5,0.39,0.85,0.4,0.38,0.82,0.53,0.21,0.9,-0.45,-0.12,31.0,25.0,5.0,2.0,2.0,0.06,0.12,0.24,0.88,0.24,0.55
S3_219,0.01,0.67,0.23,0.35,0.5,0.5,0.77,0.23,0.06,0.7,0.63,0.63,0.14,0.58,0.24,0.65,0.64,0.03,0.0,0.83,0.22,-0.43,-0.28,25.0,30.0,6.0,4.0,3.0,0.16,0.07,0.65,0.43,0.07,0.71
S3_220,0.1,0.21,0.34,0.31,0.94,0.58,0.64,0.6,0.58,0.94,0.43,0.49,0.97,0.74,0.37,0.64,0.9,0.54,0.94,0.72,0.36,-0.29,-0.27,31.0,32.0,6.0,2.0,3.0,0.11,0.25,0.84,0.97,0.15,0.27
S3_221,0.79,0.78,0.59,0.26,0.66,0.99,0.46,0.52,0.88,0.35,0.13,0.41,0.14,0.03,0.79,0.86,0.08,0.6,0.16,0.6,0.07,-0.45,-0.29,25.0,30.0,3.0,2.0,3.0,0.18,0.14,0.84,0.85,0.95,0.41
S3_222,0.64,0.38,0.3,0.37,0.32,0.52,0.66,0.99,0.63,0.82,0.15,0.95,0.38,0.25,0.59,0.22,0.15,0.98,0.81,0.14,0.76,-0.2,-0.26,35.0,25.0,4.0,4.0,2.0,0.12,0.08,0.8,0.83,0.67,0.38
S3_223,0.28,0.5,0.44,0.88,0.74,0.05,0.82,0.29,0.95,0.92,0.29,0.73,0.39,0.23,0.83,0.83,0.9,0.7,0.3,0.0,0.98,-0.41,-0.26,29.0,24.0,5.0,4.0,2.0,0.11,0.13,0.96,0.29,0.25,0.46
S3_224,0.53,0.81,0.36,0.56,0.91,0.32,0.45,0.98,0.33,0.68,0.39,0.03,0.98,0.63,0.62,0.23,0.9,0.33,0.49,0.67,0.29,-0.37,-0.15,21.0,25.0,4.0,4.0,3.0,0.21,0.08,0.12,0.61,0.79,0.67
S3_225,0.37,0.22,0.05,0.48,0.51,0.32,0.59,0.03,0.64,0.13,0.9,0.2,0.26,0.24,0.68,0.13,0.17,0.98,0.84,0.48,0.06,-0.19,-0.18,26.0,28.0,5.0,3.0,2.0,0.08,0.06,0.95,0.98,0.47,0.29
S3_226,0.2,0.43,0.02,0.31,0.55,0.17,0.55,0.23,0.95,0.71,0.0,0.12,0.81,0.36,0.96,0.34,0.74,0.98,0.72,0.47,0.87,-0.41,-0.25,21.0,25.0,4.0,3.0,1.0,0.21,0.25,0.01,0.35,0.12,0.3
S3_227,0.89,0.23,0.88,0.55,0.02,0.25,0.41,0.55,0.57,0.17,0.01,0.52,0.45,0.37,0.34,0.96,0.33,0.09,0.33,0.26,0.85,-0.18,-0.26,27.0,20.0,4.0,3.0,2.0,0.23,0.2,0.16,0.85,0.39,0.28
S3_228,0.53,0.03,0.85,0.06,0.92,0.37,0.86,0.65,0.53,0.88,0.52,0.28,0.13,0.54,0.37,0.64,0.68,0.93,0.98,0.15,0.16,-0.34,-0.24,23.0,31.0,7.0,2.0,2.0,0.18,0.23,0.84,0.7,0.92,0.13
S3_229,0.75,0.03,0.59,0.58,0.88,0.39,0.14,0.02,0.55,0.03,0.35,0.74,0.35,0.66,0.66,0.72,0.81,0.79,0.25,0.33,0.27,-0.38,-0.14,28.0,27.0,8.0,2.0,4.0,0.16,0.08,0.22,0.44,0.16,0.51
S3_230,0.48,0.9,0.2,0.86,0.01,0.75,0.29,0.82,0.56,0.82,0.09,0.2,0.14,0.8,1.0,0.33,0.71,0.8,0.2,0.23,0.51,-0.26,-0.18,33.0,27.0,7.0,4.0,3.0,0.16,0.21,0.85,0.87,0.23,0.6
S3_231,0.44,0.33,0.33,0.56,0.45,0.77,0.45,0.39,0.75,0.31,0.82,0.91,0.21,0.18,0.88,0.7,0.48,0.96,0.6,0.3,0.66,-0.45,-0.11,35.0,25.0,6.0,1.0,2.0,0.08,0.11,0.83,0.68,0.02,0.37
S3_232,0.65,0.15,0.4,0.1,0.68,0.96,0.28,0.92,0.25,0.45,0.71,0.76,0.23,0.8,0.64,0.43,0.78,0.31,0.07,0.34,0.82,-0.29,-0.19,23.0,20.0,7.0,4.0,2.0,0.14,0.07,0.76,0.3,0.14,0.58
S3_233,0.78,0.68,0.28,0.83,0.2,0.8,0.14,0.8,0.99,0.42,0.34,0.87,0.61,0.46,0.56,0.47,0.46,1.0,0.95,0.46,0.89,-0.18,-0.29,30.0,32.0,3.0,3.0,2.0,0.1,0.07,0.95,0.88,0.5,0.18
S3_234,0.46,0.13,0.0,0.67,0.43,0.58,0.84,0.24,0.8,0.78,0.1,0.65,0.21,0.48,0.57,0.6,0.85,0.82,0.64,0.43,0.11,-0.25,-0.28,31.0,28.0,4.0,1.0,4.0,0.07,0.18,0.44,0.18,0.33,0.1
S3_235,0.68,0.3,0.31,0.23,0.27,0.35,0.29,0.21,0.24,0.24,0.58,0.04,0.48,0.55,0.5,0.66,0.78,0.66,0.83,0.53,0.31,-0.36,-0.18,22.0,27.0,7.0,1.0,4.0,0.12,0.2,0.0,0.85,0.25,0.97
S3_236,0.57,0.31,0.27,0.73,0.5,0.54,0.89,0.51,0.68,0.88,0.14,0.47,0.68,0.73,0.11,0.07,0.62,0.2,0.79,0.17,0.04,-0.4,-0.18,30.0,26.0,8.0,2.0,2.0,0.07,0.13,0.43,0.7,0.85,0.74
S3_237,0.36,0.92,0.32,0.25,0.83,0.33,0.7,0.15,0.43,0.06,0.9,0.06,0.28,0.82,0.55,0.44,0.67,0.7,0.2,0.08,0.16,-0.26,-0.23,21.0,28.0,5.0,3.0,2.0,0.09,0.09,0.54,0.08,0.01,0.23
S3_238,0.05,0.83,0.22,0.28,0.45,0.35,0.21,0.92,0.14,0.44,0.93,0.93,0.09,0.06,0.45,0.28,0.49,0.62,0.7,0.74,0.17,-0.22,-0.2,34.0,33.0,8.0,2.0,2.0,0.13,0.13,0.11,0.33,0.71,0.63
S3_239,0.71,0.93,0.5,0.85,0.8,0.14,0.76,0.02,0.55,0.08,0.35,0.71,0.49,0.1,0.95,0.25,0.22,0.78,0.34,0.27,0.12,-0.26,-0.09,32.0,34.0,6.0,2.0,1.0,0.21,0.12,0.01,0.85,0.89,0.59
S3_240,0.7,0.56,0.94,0.53,0.38,0.77,0.58,0.16,0.24,0.15,0.33,0.98,0.34,0.34,0.83,0.55,0.39,0.23,0.33,0.09,0.74,-0.2,-0.1,23.0,31.0,6.0,2.0,3.0,0.23,0.19,0.34,0.79,0.6,0.42
S3_241,0.31,0.11,0.13,0.47,0.49,0.62,0.43,0.28,0.91,0.47,0.45,0.23,0.04,0.76,0.36,0.92,0.74,0.23,0.24,0.04,0.76,-0.39,-0.1,26.0,24.0,4.0,2.0,2.0,0.18,0.25,0.56,0.76,0.41,0.45
S3_242,0.53,0.39,0.7,0.48,0.52,0.87,0.9,0.49,0.42,0.46,0.23,0.51,0.47,0.55,0.52,0.25,0.39,0.07,0.31,0.05,0.65,-0.39,-0.23,31.0,28.0,6.0,4.0,1.0,0.19,0.12,0.48,0.82,0.71,0.91
S3_243,0.51,0.52,0.93,0.83,0.12,0.12,0.45,0.29,0.12,0.47,0.34,0.78,0.96,0.26,0.15,0.35,0.76,0.57,0.29,0.78,0.33,-0.42,-0.17,31.0,33.0,6.0,2.0,1.0,0.06,0.18,0.95,0.59,0.78,0.1
S3_244,0.92,0.71,0.72,0.09,0.77,0.31,0.37,0.48,0.07,0.48,0.22,0.66,0.37,0.08,0.98,0.19,0.4,0.33,0.11,0.18,0.81,-0.37,-0.19,30.0,30.0,8.0,2.0,1.0,0.07,0.1,1.0,0.11,0.53,0.5
S3_245,0.65,0.99,0.76,0.52,0.39,0.91,0.55,0.46,1.0,0.51,0.69,0.88,0.44,0.38,0.77,0.89,0.24,0.74,0.92,0.81,0.45,-0.36,-0.26,29.0,23.0,6.0,2.0,4.0,0.1,0.16,0.52,0.34,0.54,0.35
S3_246,0.64,0.54,0.61,0.56,0.53,0.16,0.33,0.9,0.81,0.37,0.74,0.7,0.25,0.62,0.37,0.37,0.58,0.44,0.78,0.36,0.22,-0.31,-0.21,30.0,28.0,6.0,4.0,3.0,0.2,0.21,0.24,0.57,0.51,0.74
S3_247,0.43,0.49,0.05,0.38,0.41,0.83,0.18,0.9,0.84,0.07,0.24,0.88,0.16,0.04,0.79,0.8,0.93,0.13,0.22,0.2,0.85,-0.17,-0.27,23.0,23.0,7.0,1.0,2.0,0.18,0.13,0.78,0.8,0.09,0.09
S3_248,0.62,0.11,0.39,0.45,0.04,0.46,0.57,0.26,0.39,0.73,0.2,0.6,0.15,0.67,0.85,0.61,0.7,0.17,0.36,0.28,0.15,-0.2,-0.16,35.0,24.0,5.0,3.0,3.0,0.12,0.24,0.74,0.15,0.59,0.5
S3_249,0.09,0.53,0.65,0.21,0.57,0.47,0.11,0.97,0.01,0.02,0.79,0.85,0.43,0.61,0.22,0.18,0.76,0.59,0.14,0.38,0.96,-0.17,-0.19,26.0,24.0,3.0,4.0,2.0,0.22,0.18,0.83,0.53,0.45,0.73
S3_250,0.6,0.29,0.73,0.77,0.62,0.01,0.9,0.84,0.51,0.08,0.43,0.94,0.84,0.83,0.12,0.23,0.01,0.71,0.52,0.44,0.89,-0.26,-0.24,28.0,33.0,6.0,2.0,2.0,0.22,0.11,0.11,0.12,0.37,0.16
S3_251,1.0,0.96,0.03,0.61,0.32,0.49,0.03,0.14,0.34,0.57,0.33,0.15,0.12,0.81,0.5,0.36,0.13,0.45,0.75,0.22,0.6,-0.44,-0.13,24.0,31.0,7.0,2.0,3.0,0.08,0.22,0.75,0.94,0.42,0.15
S3_252,0.97,0.05,0.67,0.75,0.78,0.0,0.53,0.5,0.01,0.46,0.12,0.85,0.41,0.49,0.29,0.86,0.95,0.04,0.76,0.55,0.32,-0.3,-0.28,27.0,31.0,5.0,2.0,2.0,0.1,0.1,0.3,0.65,0.91,0.49
S3_253,0.11,0.71,0.28,0.39,0.3,0.17,0.99,0.36,0.02,0.98,0.91,0.97,0.28,0.19,0.94,0.26,0.21,0.29,0.42,0.73,0.82,-0.45,-0.11,26.0,35.0,4.0,1.0,3.0,0.13,0.1,0.81,0.6,0.44,0.27
S3_254,0.98,0.36,0.9,0.41,0.81,0.87,0.86,0.6,0.35,0.59,0.16,0.02,0.14,0.0,0.73,0.77,0.02,0.48,0.66,0.29,0.72,-0.2,-0.26,27.0,20.0,8.0,3.0,1.0,0.05,0.17,0.53,0.64,0.19,0.36
S3_255,0.86,0.15,0.61,0.54,0.11,0.07,0.37,0.61,0.67,0.5,0.45,0.65,0.68,0.27,0.49,0.69,0.3,0.16,0.49,0.33,0.47,-0.44,-0.29,29.0,34.0,4.0,3.0,4.0,0.09,0.2,0.67,0.47,1.0,0.98
S3_256,0.98,0.75,0.82,0.16,0.73,0.92,0.35,0.08,0.04,0.94,0.66,0.23,0.7,0.54,0.13,0.39,0.9,0.21,0.17,0.16,0.4,-0.44,-0.15,23.0,35.0,6.0,3.0,2.0,0.13,0.16,0.21,0.08,0.01,0.02
S3_257,0.35,0.17,0.01,0.99,0.59,0.72,0.02,0.74,0.69,0.18,0.78,0.59,0.03,0.97,0.35,0.1,0.88,0.29,0.8,0.07,0.51,-0.26,-0.18,25.0,29.0,7.0,3.0,3.0,0.2,0.18,0.45,0.28,0.93,0.64
S3_258,0.84,0.74,0.27,0.64,0.17,0.44,0.76,0.71,0.82,0.12,0.39,0.8,0.54,0.28,0.55,0.51,0.96,0.81,0.73,0.07,0.32,-0.3,-0.25,25.0,21.0,4.0,3.0,1.0,0.22,0.07,0.62,0.91,1.0,0.49
S3_259,0.87,0.92,0.75,0.83,0.78,0.19,0.19,0.35,0.9,0.7,0.59,0.19,0.91,0.07,0.41,0.55,0.16,0.9,0.7,0.94,0.76,-0.18,-0.19,26.0,33.0,4.0,1.0,2.0,0.12,0.08,0.97,0.77,0.31,0.85
S3_260,0.13,0.76,0.32,1.0,0.87,0.01,0.79,0.02,0.53,0.19,0.69,0.81,0.5,0.77,0.04,0.54,0.28,0.4,0.82,0.83,0.45,-0.39,-0.19,22.0,27.0,7.0,2.0,4.0,0.15,0.05,0.31,0.66,0.97,0.74
S3_261,0.53,0.53,0.95,0.99,0.18,0.78,0.1,0.93,0.99,0.56,0.57,0.89,0.05,0.36,0.9,0.91,0.26,0.92,0.79,0.4,0.66,-0.46,-0.2,33.0,30.0,3.0,1.0,4.0,0.06,0.09,0.86,0.17,0.69,0.57
S3_262,0.34,0.7,0.99,0.05,0.52,0.99,0.35,0.4,0.26,0.55,0.99,0.56,0.3,0.37,0.67,0.8,0.97,0.14,0.02,0.23,0.6,-0.38,-0.3,31.0,31.0,7.0,3.0,2.0,0.19,0.1,0.82,0.14,0.64,0.85
S3_263,0.28,0.06,0.14,0.66,0.82,0.51,0.33,0.05,0.95,0.8,0.06,0.38,0.48,0.35,0.63,0.79,0.74,0.96,0.72,0.17,0.51,-0.17,-0.18,27.0,32.0,6.0,3.0,4.0,0.18,0.16,0.1,0.3,0.43,0.63
S3_264,0.72,0.57,0.56,0.13,0.75,0.52,0.98,0.12,0.23,0.33,0.75,0.97,0.34,0.23,0.96,0.56,0.24,0.61,0.41,1.0,0.51,-0.24,-0.22,21.0,33.0,6.0,2.0,2.0,0.11,0.09,0.03,0.89,0.59,0.23
S3_265,0.08,0.84,0.23,0.36,0.34,0.89,0.4,0.79,0.48,0.96,0.36,0.38,0.99,0.58,0.52,0.29,0.12,0.77,0.93,0.26,0.01,-0.2,-0.27,34.0,23.0,6.0,2.0,2.0,0.11,0.23,0.79,0.39,0.44,0.67
S3_266,0.24,0.27,0.55,0.31,0.0,0.25,0.67,0.12,0.33,0.76,0.38,0.11,0.07,0.93,0.2,0.2,0.62,0.44,0.4,0.11,0.76,-0.25,-0.2,25.0,26.0,8.0,3.0,2.0,0.1,0.24,0.65,0.62,0.12,0.19
S3_267,0.95,0.05,0.58,0.84,0.35,0.45,0.41,0.77,0.65,0.04,0.31,0.64,0.47,0.75,0.18,0.26,0.51,0.23,0.73,0.52,0.3,-0.29,-0.22,34.0,28.0,7.0,3.0,2.0,0.14,0.21,0.72,0.32,0.43,0.54
S3_268,0.74,0.04,0.32,0.3,0.08,0.34,0.22,0.98,0.97,0.61,0.79,0.3,0.44,0.26,0.74,0.46,0.54,0.63,0.29,0.39,0.08,-0.35,-0.16,30.0,33.0,7.0,2.0,2.0,0.08,0.15,0.15,0.67,0.57,0.06
S3_269,0.8,0.91,0.56,0.08,0.19,0.89,0.5,0.66,0.72,0.83,0.26,0.54,0.76,0.19,0.69,0.84,0.0,0.38,0.71,0.1,0.09,-0.46,-0.25,27.0,35.0,3.0,2.0,3.0,0.13,0.18,0.18,0.73,0.29,0.83
S3_270,0.61,0.81,0.01,0.28,0.86,0.29,0.88,0.57,0.62,0.29,0.52,0.57,0.55,0.01,0.23,0.31,0.59,0.94,0.36,0.38,0.48,-0.34,-0.11,25.0,34.0,6.0,3.0,2.0,0.1,0.17,0.36,0.91,0.88,0.96
S3_271,0.56,0.95,0.13,0.16,0.51,0.74,0.08,0.83,0.4,0.49,0.67,0.15,0.01,0.88,0.0,0.96,0.31,0.45,0.58,0.49,0.21,-0.42,-0.24,30.0,35.0,5.0,2.0,3.0,0.07,0.15,0.52,0.16,0.18,0.41
S3_272,0.17,0.92,0.69,0.79,0.01,0.43,0.83,0.25,0.1,0.25,0.86,0.47,0.46,0.98,0.59,0.69,0.07,0.92,0.93,0.09,0.78,-0.27,-0.24,21.0,32.0,6.0,3.0,1.0,0.06,0.09,0.69,0.93,0.95,0.43
S3_273,0.07,0.81,0.99,0.35,0.85,0.56,0.24,0.69,0.16,0.58,0.12,0.57,0.63,0.82,0.43,0.64,0.04,0.51,0.87,0.74,0.05,-0.22,-0.26,31.0,24.0,3.0,3.0,4.0,0.13,0.2,0.57,0.96,0.73,0.78
S3_274,0.17,0.17,0.17,0.96,0.64,0.13,0.72,0.56,0.52,0.86,0.75,0.95,0.43,0.25,0.02,0.59,0.64,0.36,0.82,0.01,0.33,-0.41,-0.11,28.0,22.0,4.0,3.0,2.0,0.09,0.07,0.6,0.86,0.89,0.24
S3_275,0.8,0.82,0.51,0.81,0.83,0.91,0.72,0.43,0.09,0.87,0.51,0.17,0.03,0.47,0.05,0.9,0.74,0.97,0.89,0.8,0.11,-0.19,-0.2,34.0,23.0,8.0,4.0,2.0,0.23,0.15,0.66,0.23,0.75,0.76
S3_276,0.74,0.18,0.16,0.44,0.04,0.3,0.97,0.44,0.17,0.86,0.26,0.01,0.54,0.72,0.51,0.95,0.67,0.78,0.27,0.95,0.92,-0.21,-0.27,32.0,26.0,6.0,3.0,3.0,0.19,0.09,0.2,0.43,0.84,0.66
S3_277,0.04,0.5,0.38,0.32,0.98,0.02,0.4,0.33,0.56,0.36,0.45,0.24,0.25,0.5,0.94,0.47,0.98,0.35,0.53,0.34,0.26,-0.37,-0.11,33.0,31.0,4.0,3.0,2.0,0.12,0.06,0.62,0.3,0.5,0.65
S3_278,0.34,0.59,0.72,0.8,0.13,0.72,0.83,0.68,0.32,0.65,0.78,0.48,0.66,0.32,0.72,0.95,0.34,0.42,0.51,0.42,0.83,-0.3,-0.21,21.0,31.0,6.0,4.0,2.0,0.08,0.09,0.75,0.42,0.33,0.09
S3_279,0.73,0.23,0.05,0.29,0.1,0.26,0.1,0.0,0.0,0.97,0.73,0.72,0.79,0.96,0.41,0.99,0.76,0.58,0.32,0.58,0.15,-0.23,-0.1,28.0,27.0,7.0,2.0,3.0,0.08,0.17,0.67,0.59,0.04,0.92
S3_280,0.32,0.79,0.22,0.39,0.03,0.56,0.11,0.59,0.4,0.16,1.0,0.19,0.39,0.2,0.89,0.06,0.3,0.58,0.06,0.97,0.85,-0.35,-0.28,23.0,32.0,7.0,3.0,2.0,0.11,0.2,0.63,0.73,0.27,0.97
S3_281,0.42,0.37,0.08,0.91,0.69,0.68,0.22,0.06,0.91,0.13,0.57,0.5,0.58,0.38,0.89,0.06,0.89,0.31,0.55,0.92,0.47,-0.2,-0.2,35.0,29.0,6.0,1.0,1.0,0.15,0.1,0.08,0.2,0.77,0.12
S3_282,0.44,0.6,0.56,0.9,0.95,0.95,0.24,0.36,0.12,0.75,0.35,0.04,0.18,0.95,0.36,0.75,0.15,0.32,0.79,0.67,0.1,-0.22,-0.11,27.0,24.0,5.0,1.0,3.0,0.24,0.21,0.75,0.21,0.98,0.84
S3_283,0.49,0.58,0.51,0.42,0.47,0.38,0.06,0.06,0.72,0.9,0.58,0.34,0.33,0.74,0.41,0.04,0.35,0.28,0.61,0.16,0.38,-0.41,-0.1,23.0,21.0,5.0,3.0,3.0,0.24,0.06,0.32,0.92,0.98,0.46
S3_284,0.41,0.43,0.01,0.78,0.18,0.94,0.61,0.85,0.2,0.94,0.91,0.13,0.42,0.07,0.78,0.71,0.48,0.77,0.41,0.46,0.1,-0.24,-0.2,28.0,22.0,5.0,4.0,2.0,0.07,0.06,0.16,0.49,0.37,0.49
S3_285,0.55,0.5,0.85,0.9,0.46,0.36,0.92,0.62,0.47,0.02,0.95,0.09,0.0,0.59,0.26,0.95,0.89,0.97,0.24,0.21,0.55,-0.45,-0.17,30.0,21.0,5.0,3.0,4.0,0.15,0.22,0.39,0.38,0.71,0.59
S3_286,0.81,0.88,0.28,0.72,0.86,0.71,0.14,0.05,0.87,0.74,0.75,0.04,0.96,0.64,0.34,0.81,0.06,0.52,0.74,0.39,0.73,-0.4,-0.2,20.0,32.0,6.0,2.0,4.0,0.14,0.13,0.53,0.53,0.56,0.7
